CCG Code,CCG Name,STP20 Code,STP20 Name,NHSER20 Code,NHSER20 Name,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E38000122,NHS North Lincolnshire CCG,E54000051,"Humber, Coast and Vale",E40000009,North East and Yorkshire,"172,292","1,596","1,753","1,849","1,891","1,884","1,948","2,077","2,073","2,113","2,181","2,214","2,179","2,101","2,133","1,999","1,961","1,847","1,839","1,839","1,497","1,372","1,554","1,580","1,779","1,856","1,899","1,958","1,960","2,062","2,014","2,031","2,118","2,148","2,216","2,142","2,173","2,123","1,997","2,089","2,045","2,001","1,772","1,743","1,867","1,982","2,050","2,115","2,265","2,328","2,470","2,608","2,454","2,602","2,586","2,627","2,695","2,643","2,562","2,489","2,400","2,354","2,309","2,221","2,252","2,151","2,054","2,146","2,050","2,052","2,138","2,106","2,157","2,296","1,703","1,732","1,615","1,479","1,365","1,174","1,184","1,127","1,051",950,938,837,693,650,557,531,396,"1,675"
E38000188,NHS Vale of York CCG,E54000051,"Humber, Coast and Vale",E40000009,North East and Yorkshire,"366,072","3,192","3,349","3,467","3,633","3,671","3,776","3,734","3,979","3,957","3,898","3,967","3,972","3,938","3,766","3,724","3,666","3,633","3,588","4,045","7,009","7,455","6,975","5,554","4,909","4,754","5,497","4,931","4,862","4,810","4,988","4,479","4,489","4,317","4,248","4,218","4,255","4,155","4,216","4,290","4,180","4,148","3,919","3,880","3,911","4,169","4,221","4,429","4,890","5,021","5,020","5,051","5,119","5,044","5,085","5,295","5,316","5,069","5,051","4,905","4,680","4,552","4,449","4,224","4,139","4,054","4,106","3,894","3,845","3,993","4,053","4,207","4,374","4,811","3,622","3,517","3,344","3,060","2,680","2,270","2,461","2,366","2,307","2,179","2,037","1,785","1,578","1,379","1,239","1,150",926,"3,702"
E38000241,NHS North Yorkshire CCG,E54000051,"Humber, Coast and Vale",E40000009,North East and Yorkshire,"428,231","3,550","3,793","4,061","4,267","4,368","4,357","4,534","4,685","4,779","4,898","4,749","4,794","4,849","4,713","4,627","4,497","4,707","5,030","4,574","3,467","3,042","3,069","3,819","3,898","3,832","3,654","4,209","4,461","4,761","4,725","4,464","4,743","4,414","4,632","4,434","4,392","4,345","4,538","4,748","4,536","4,539","4,214","4,295","4,652","4,713","5,052","5,435","5,864","6,197","5,990","6,328","6,456","6,773","6,563","7,015","6,959","6,945","6,692","6,707","6,464","6,263","6,115","5,920","5,893","5,584","5,738","5,592","5,465","5,623","5,551","5,871","6,176","6,803","5,143","5,094","4,875","4,362","3,808","3,473","3,540","3,527","3,324","2,863","2,831","2,518","2,268","1,990","1,750","1,671","1,370","5,362"
E38000025,NHS Calderdale CCG,E54000054,West Yorkshire and Harrogate (Health and Care Partnership),E40000009,North East and Yorkshire,"211,455","2,190","2,372","2,448","2,522","2,658","2,557","2,777","2,776","2,706","2,772","2,626","2,699","2,617","2,596","2,556","2,522","2,368","2,356","2,349","1,995","1,937","1,970","2,239","2,390","2,379","2,396","2,455","2,514","2,491","2,518","2,468","2,606","2,684","2,432","2,699","2,562","2,661","2,623","2,612","2,890","2,733","2,429","2,449","2,544","2,495","2,756","2,944","2,994","3,322","3,201","3,159","3,271","3,144","3,149","3,224","3,315","3,103","3,031","2,861","2,783","2,718","2,640","2,593","2,565","2,289","2,389","2,274","2,154","2,269","2,284","2,317","2,479","2,566","1,889","1,841","1,823","1,661","1,379","1,263","1,258","1,157","1,122","1,062",939,818,728,679,618,561,438,"1,787"
E38000064,NHS Greater Huddersfield CCG,E54000054,West Yorkshire and Harrogate (Health and Care Partnership),E40000009,North East and Yorkshire,"246,604","2,545","2,621","2,913","2,952","2,980","2,988","3,038","3,183","3,185","3,022","3,114","3,060","3,017","2,969","2,854","2,818","2,790","2,763","2,798","2,866","3,128","3,258","3,450","3,451","3,242","3,154","2,996","3,101","3,211","3,155","2,917","3,114","2,909","2,944","2,896","2,976","3,043","3,181","3,125","3,125","3,098","2,909","2,751","2,909","2,992","3,065","3,153","3,586","3,667","3,587","3,620","3,612","3,530","3,585","3,500","3,479","3,439","3,248","3,156","3,195","3,005","3,016","2,869","2,623","2,586","2,586","2,530","2,562","2,563","2,589","2,621","2,693","3,034","2,150","2,117","2,024","1,860","1,640","1,416","1,485","1,398","1,427","1,235","1,117",973,913,726,685,645,546,"2,037"
E38000121,NHS North Kirklees CCG,E54000054,West Yorkshire and Harrogate (Health and Care Partnership),E40000009,North East and Yorkshire,"193,183","2,314","2,542","2,593","2,584","2,698","2,728","2,799","2,753","2,863","2,713","2,692","2,787","2,593","2,616","2,609","2,515","2,471","2,412","2,408","2,108","2,068","2,045","2,049","2,040","1,922","2,296","2,294","2,507","2,680","2,703","2,537","2,620","2,612","2,666","2,695","2,630","2,662","2,584","2,684","2,626","2,581","2,354","2,334","2,350","2,314","2,393","2,601","2,699","2,806","2,736","2,718","2,709","2,625","2,517","2,457","2,508","2,356","2,426","2,241","2,170","2,132","2,105","2,034","1,967","1,807","1,827","1,844","1,709","1,874","1,773","1,837","1,996","2,099","1,518","1,493","1,343","1,380","1,208","1,036","1,054","1,028","1,016",936,788,717,640,593,514,424,432,"1,446"
E38000190,NHS Wakefield CCG,E54000054,West Yorkshire and Harrogate (Health and Care Partnership),E40000009,North East and Yorkshire,"348,312","3,937","4,183","4,378","4,335","4,261","4,286","4,407","4,519","4,295","4,224","4,163","4,123","4,047","4,012","3,789","3,846","3,544","3,496","3,521","3,000","3,010","3,158","3,610","3,959","4,044","4,309","4,363","4,733","4,787","4,757","4,597","4,844","4,888","4,844","4,931","4,548","4,681","4,547","4,293","4,467","4,075","3,699","3,586","4,074","4,141","4,174","4,535","4,871","5,154","5,166","5,080","5,159","5,244","5,244","5,044","5,119","4,928","4,815","4,796","4,549","4,527","4,370","4,109","4,042","3,799","3,840","3,830","3,532","3,555","3,754","3,822","3,827","4,204","3,263","3,153","3,177","2,803","2,361","2,182","2,155","2,111","2,007","1,728","1,585","1,427","1,387","1,201",983,788,764,"2,837"
E38000225,NHS Leeds CCG,E54000054,West Yorkshire and Harrogate (Health and Care Partnership),E40000009,North East and Yorkshire,"793,139","9,620","9,839","10,045","10,196","10,214","10,032","10,226","10,317","9,867","10,001","9,638","9,171","9,015","8,942","8,291","8,155","7,875","7,978","9,085","15,036","16,782","16,217","16,055","15,250","14,213","14,143","14,723","14,040","12,992","11,206","11,054","11,215","10,510","11,021","10,562","10,719","10,392","10,608","10,447","10,363","9,534","8,818","8,867","9,065","8,795","8,909","9,395","9,588","10,202","9,638","9,643","9,708","9,811","9,618","9,776","9,573","9,340","9,084","8,596","8,132","8,058","7,848","7,670","7,258","6,642","6,985","6,801","6,564","6,686","6,647","6,855","7,200","7,816","5,640","5,435","5,315","4,980","4,341","3,882","4,185","3,940","3,892","3,642","3,427","3,158","2,631","2,355","2,189","1,884","1,601","5,465"
E38000232,NHS Bradford District and Craven CCG,E54000054,West Yorkshire and Harrogate (Health and Care Partnership),E40000009,North East and Yorkshire,"590,901","7,870","7,836","8,281","8,591","8,594","8,698","8,701","8,998","8,661","8,819","8,719","8,849","8,525","8,688","8,178","7,932","8,003","7,788","7,657","6,844","6,809","6,725","6,923","7,214","6,893","6,921","6,957","7,171","7,314","7,415","7,691","7,766","7,765","7,680","8,011","8,067","7,990","7,897","8,201","8,153","7,808","7,138","7,027","7,049","7,326","7,380","7,508","7,985","8,049","7,819","7,593","7,544","7,693","7,369","7,480","7,464","7,222","7,240","7,015","7,004","6,568","6,658","6,377","6,174","5,811","5,850","5,702","5,447","5,164","5,297","5,231","5,559","5,856","4,098","3,859","3,912","3,592","3,186","2,950","3,110","2,908","2,870","2,772","2,457","2,308","2,078","1,735","1,658","1,417","1,215","4,574"
E38000016,NHS Bolton CCG,E54000007,Greater Manchester Health and Social Care Partnership,E40000010,North West,"287,550","3,640","3,681","3,911","3,958","3,972","3,953","3,970","4,187","4,021","4,059","3,839","3,859","3,822","3,777","3,488","3,550","3,325","3,373","3,332","3,008","3,093","3,170","3,381","3,402","3,538","3,544","3,601","3,742","3,852","3,835","3,764","4,122","3,933","3,883","3,947","3,840","3,629","3,709","3,576","3,702","3,377","3,358","3,221","3,455","3,442","3,553","3,717","3,905","4,136","4,011","4,054","3,946","4,040","4,064","3,955","3,896","3,688","3,720","3,536","3,413","3,280","3,194","3,103","2,844","2,832","2,830","2,808","2,698","2,658","2,847","2,878","3,065","3,252","2,405","2,262","2,315","2,143","1,807","1,753","1,605","1,672","1,486","1,309","1,172","1,074",882,853,749,655,596,"2,048"
E38000024,NHS Bury CCG,E54000007,Greater Manchester Health and Social Care Partnership,E40000010,North West,"190,990","2,287","2,204","2,323","2,477","2,397","2,469","2,537","2,623","2,581","2,542","2,460","2,582","2,402","2,387","2,359","2,258","2,234","2,167","2,067","1,699","1,762","1,884","2,034","2,193","2,210","2,399","2,254","2,464","2,552","2,590","2,610","2,479","2,651","2,563","2,527","2,560","2,424","2,619","2,557","2,386","2,405","2,274","2,093","2,233","2,363","2,345","2,499","2,626","2,748","2,610","2,755","2,744","2,816","2,726","2,744","2,715","2,658","2,628","2,409","2,435","2,301","2,164","2,041","2,048","1,812","1,897","1,989","1,849","1,821","1,926","2,032","2,102","2,351","1,689","1,596","1,668","1,397","1,293","1,162","1,187","1,100","1,035",997,878,818,677,578,523,451,419,"1,590"
E38000080,"NHS Heywood, Middleton and Rochdale CCG",E54000007,Greater Manchester Health and Social Care Partnership,E40000010,North West,"222,412","2,892","2,918","3,134","3,092","3,121","3,043","3,170","3,171","3,163","3,079","2,995","3,032","2,986","2,922","2,737","2,724","2,556","2,564","2,615","2,186","2,382","2,408","2,655","2,781","2,929","2,825","2,961","2,989","3,183","3,277","3,033","3,235","3,188","3,107","2,981","2,848","3,006","2,937","2,993","3,006","2,716","2,608","2,486","2,512","2,729","2,634","2,801","2,951","3,053","3,003","3,070","3,107","3,126","3,010","2,937","2,937","2,841","2,869","2,719","2,684","2,580","2,567","2,442","2,354","2,237","2,260","2,241","2,129","2,055","2,112","2,069","2,155","2,383","1,659","1,673","1,517","1,462","1,347","1,168","1,212","1,102","1,033",953,856,810,640,647,562,490,463,"1,617"
E38000135,NHS Oldham CCG,E54000007,Greater Manchester Health and Social Care Partnership,E40000010,North West,"237,110","3,170","3,255","3,323","3,339","3,448","3,434","3,456","3,403","3,373","3,399","3,368","3,457","3,341","3,238","3,251","3,088","3,087","3,162","2,973","2,682","2,643","2,646","2,930","2,977","3,065","3,046","3,110","3,183","3,278","3,244","3,393","3,340","3,212","3,162","3,341","3,083","3,214","3,091","3,002","3,159","2,937","2,656","2,625","2,683","2,799","2,732","2,972","3,101","3,253","3,297","3,198","3,171","3,165","3,099","3,181","3,146","2,847","2,875","2,866","2,764","2,657","2,468","2,347","2,371","2,222","2,248","2,226","2,133","2,016","2,142","2,083","2,361","2,483","1,745","1,723","1,794","1,631","1,439","1,275","1,304","1,232","1,153","1,069",886,812,732,641,558,543,407,"1,676"
E38000143,NHS Salford CCG,E54000007,Greater Manchester Health and Social Care Partnership,E40000010,North West,"258,834","3,604","3,516","3,493","3,623","3,395","3,480","3,498","3,378","3,454","3,205","3,120","3,142","3,022","2,951","2,833","2,706","2,526","2,506","2,782","3,479","3,944","3,828","3,626","4,291","4,322","4,508","4,647","4,865","5,016","4,554","4,749","4,621","4,591","4,523","4,294","4,284","4,131","3,954","3,798","3,522","3,349","2,965","2,701","2,943","2,867","2,721","2,892","3,141","3,142","2,993","3,221","3,229","3,104","3,220","3,182","3,091","3,036","3,029","2,812","2,676","2,685","2,559","2,572","2,160","2,034","2,125","2,055","1,956","1,992","2,115","2,003","2,111","2,397","1,716","1,593","1,557","1,500","1,374","1,239","1,210","1,202","1,159",984,"1,002",799,734,603,584,493,451,"1,775"
E38000174,NHS Stockport CCG,E54000007,Greater Manchester Health and Social Care Partnership,E40000010,North West,"293,423","3,139","3,396","3,429","3,699","3,598","3,746","3,840","3,779","3,728","3,575","3,687","3,641","3,666","3,495","3,446","3,375","3,148","3,131","3,065","2,469","2,206","2,354","2,964","2,964","3,002","3,196","3,197","3,642","3,608","3,527","3,481","3,941","3,633","3,697","3,858","3,710","3,839","3,875","3,905","3,995","3,882","3,783","3,612","3,499","3,721","3,655","3,759","4,263","4,315","3,965","4,273","4,152","4,283","4,152","4,499","4,139","4,129","4,105","3,839","3,844","3,630","3,600","3,453","3,321","3,178","3,122","3,109","2,984","3,016","3,073","3,115","3,336","3,677","2,697","2,622","2,528","2,438","2,230","1,911","2,012","1,888","1,910","1,676","1,595","1,485","1,212","1,260","1,108",942,798,"2,982"
E38000182,NHS Tameside and Glossop CCG,E54000007,Greater Manchester Health and Social Care Partnership,E40000010,North West,"260,063","3,111","3,113","3,291","3,293","3,281","3,280","3,406","3,497","3,508","3,397","3,185","3,334","3,072","3,147","2,918","2,942","2,711","2,869","2,748","2,373","2,530","2,489","2,843","3,081","3,037","3,192","3,266","3,547","3,587","3,531","3,518","3,534","3,487","3,554","3,521","3,365","3,383","3,412","3,313","3,316","3,222","2,963","2,908","2,931","3,015","3,142","3,302","3,658","3,802","3,721","3,797","3,898","3,883","3,949","3,971","3,918","3,790","3,728","3,707","3,276","3,270","3,142","3,063","2,821","2,586","2,673","2,714","2,594","2,629","2,633","2,694","2,937","3,160","2,252","2,143","2,131","2,033","1,760","1,514","1,556","1,359","1,424","1,199","1,126","1,018",845,738,702,589,531,"1,664"
E38000187,NHS Trafford CCG,E54000007,Greater Manchester Health and Social Care Partnership,E40000010,North West,"237,354","2,594","2,716","2,920","3,104","2,987","3,259","3,176","3,441","3,499","3,389","3,383","3,524","3,275","3,259","3,176","2,970","2,942","2,897","2,579","1,866","1,795","1,907","2,255","2,301","2,466","2,430","2,316","2,548","2,651","2,599","2,731","2,869","2,783","3,123","3,232","3,377","3,223","3,401","3,738","3,431","3,659","3,459","3,314","3,233","3,359","3,289","3,435","3,600","3,530","3,454","3,476","3,386","3,329","3,455","3,460","3,468","3,400","3,176","2,942","2,827","2,779","2,715","2,532","2,380","2,382","2,223","2,156","2,083","2,170","2,192","2,147","2,348","2,353","1,816","1,814","1,821","1,693","1,412","1,313","1,393","1,402","1,271","1,181","1,134","1,022",942,812,737,710,681,"2,357"
E38000205,NHS Wigan Borough CCG,E54000007,Greater Manchester Health and Social Care Partnership,E40000010,North West,"328,662","3,437","3,615","3,753","3,734","3,803","3,804","3,847","4,033","4,106","4,080","4,104","4,066","3,857","4,045","3,762","3,716","3,611","3,543","3,599","3,080","3,116","3,105","3,454","3,688","3,666","3,813","3,913","4,224","4,299","4,324","4,358","4,336","4,376","4,319","4,333","4,354","4,210","4,216","4,205","4,246","4,011","3,631","3,640","3,762","3,995","4,250","4,366","4,796","5,157","5,047","5,174","5,068","5,067","5,048","4,988","5,030","4,651","4,681","4,452","4,096","4,082","4,037","3,682","3,492","3,401","3,549","3,511","3,423","3,441","3,656","3,782","3,956","4,346","3,152","3,127","2,983","2,870","2,549","2,110","2,102","1,958","1,813","1,576","1,382","1,290","1,068",848,865,757,625,"2,169"
E38000217,NHS Manchester CCG,E54000007,Greater Manchester Health and Social Care Partnership,E40000010,North West,"552,858","7,206","7,266","7,410","7,582","7,648","7,468","7,405","7,622","7,095","7,103","6,686","6,723","6,593","6,424","6,000","5,540","5,668","5,475","6,446","11,558","13,937","13,992","13,956","13,287","12,876","12,832","13,489","12,950","13,673","13,106","11,661","10,749","9,773","9,823","9,741","8,811","8,867","8,379","7,822","7,937","7,020","6,483","6,157","5,863","5,627","5,696","5,796","5,790","5,800","5,750","6,013","5,670","5,997","5,499","5,621","5,336","5,021","5,020","4,626","4,324","4,235","4,091","4,095","3,734","3,574","3,297","3,283","3,193","3,064","2,982","2,913","3,007","2,940","2,166","2,100","2,113","1,835","1,753","1,791","1,644","1,526","1,520","1,404","1,287","1,170","1,008",880,859,660,581,"2,465"
E38000068,NHS Halton CCG,E54000008,Cheshire and Merseyside,E40000010,North West,"129,410","1,397","1,485","1,517","1,571","1,610","1,598","1,711","1,690","1,698","1,786","1,695","1,738","1,667","1,721","1,558","1,488","1,408","1,432","1,456","1,256","1,276","1,255","1,374","1,512","1,510","1,648","1,577","1,643","1,676","1,589","1,615","1,681","1,790","1,633","1,628","1,746","1,665","1,688","1,615","1,588","1,635","1,395","1,478","1,558","1,542","1,522","1,760","1,844","1,920","1,765","1,742","1,730","1,853","1,759","1,871","1,739","1,791","1,941","1,780","1,661","1,740","1,676","1,540","1,649","1,516","1,537","1,449","1,493","1,567","1,465","1,492","1,542","1,639","1,115",941,"1,024",897,848,703,713,665,632,587,515,537,431,388,319,262,270,781
E38000091,NHS Knowsley CCG,E54000008,Cheshire and Merseyside,E40000010,North West,"150,862","1,959","2,015","2,076","2,041","2,144","1,898","1,888","1,985","2,041","1,894","1,816","1,799","1,758","1,847","1,791","1,566","1,664","1,620","1,690","1,562","1,648","1,690","1,864","1,937","1,888","2,006","2,014","2,270","2,236","2,232","2,122","2,089","2,173","2,065","2,028","1,889","1,870","1,824","1,738","1,735","1,724","1,537","1,373","1,512","1,566","1,670","1,620","1,917","2,003","2,003","1,997","1,965","2,097","2,096","2,271","2,265","2,261","2,376","2,247","2,154","2,035","2,061","2,115","1,789","1,803","1,722","1,701","1,467","1,541","1,471","1,449","1,436","1,496","1,138","1,025","1,045",937,863,807,859,820,819,759,707,634,534,473,467,409,312,"1,142"
E38000101,NHS Liverpool CCG,E54000008,Cheshire and Merseyside,E40000010,North West,"498,042","5,764","5,870","6,012","5,935","5,928","5,849","5,635","5,963","5,497","5,155","5,240","5,160","5,058","4,839","4,511","4,538","4,560","4,538","5,662","10,556","12,673","11,728","10,536","8,960","8,742","8,805","9,187","9,442","9,903","9,339","8,659","7,805","7,349","7,780","7,786","7,081","7,018","6,698","6,576","6,560","6,055","5,588","5,241","5,232","5,055","4,979","5,248","5,612","5,899","5,849","5,950","5,726","5,952","5,799","6,023","6,064","6,212","6,118","5,787","5,624","5,447","5,380","5,195","4,987","4,609","4,603","4,407","4,401","4,213","4,148","4,013","4,176","4,416","3,338","2,874","2,984","2,828","2,421","2,394","2,386","2,447","2,226","2,052","2,045","1,798","1,547","1,403","1,288","1,079",873,"3,154"
E38000161,NHS South Sefton CCG,E54000008,Cheshire and Merseyside,E40000010,North West,"160,226","1,730","1,723","1,801","1,922","1,837","1,977","1,860","1,934","1,945","1,899","1,866","1,843","1,802","1,737","1,631","1,716","1,690","1,665","1,737","1,414","1,495","1,512","1,725","1,831","1,891","1,790","1,858","1,883","2,171","2,118","2,017","1,981","1,973","1,910","2,020","1,865","1,858","1,852","1,899","1,787","1,767","1,633","1,623","1,672","1,696","1,821","2,021","2,006","2,221","2,158","2,307","2,152","2,343","2,302","2,495","2,618","2,549","2,475","2,549","2,410","2,309","2,272","2,198","2,166","2,030","2,025","1,877","1,804","1,772","1,725","1,784","1,857","2,000","1,430","1,340","1,420","1,250","1,236","1,181","1,092","1,072","1,102","1,026",883,804,799,677,591,543,432,"1,546"
E38000170,NHS Southport and Formby CCG,E54000008,Cheshire and Merseyside,E40000010,North West,"116,184",915,"1,007","1,042","1,060","1,129","1,217","1,215","1,233","1,307","1,341","1,245","1,349","1,294","1,231","1,242","1,215","1,196","1,241","1,187",954,894,935,"1,064","1,056","1,123","1,129","1,045","1,125","1,194","1,239","1,167","1,099","1,196","1,114","1,174","1,139","1,158","1,166","1,225","1,237","1,130","1,087","1,127","1,173","1,209","1,456","1,356","1,537","1,536","1,574","1,572","1,672","1,660","1,669","1,776","1,793","1,730","1,701","1,786","1,710","1,598","1,731","1,598","1,561","1,485","1,600","1,485","1,472","1,553","1,526","1,530","1,696","1,952","1,475","1,332","1,436","1,386","1,188","1,101","1,085","1,052","1,076","1,010",931,893,820,707,649,569,504,"1,830"
E38000172,NHS St Helens CCG,E54000008,Cheshire and Merseyside,E40000010,North West,"180,585","1,887","2,006","2,091","2,054","2,058","2,134","2,089","2,296","2,133","2,176","2,142","2,155","2,023","2,066","1,948","1,947","1,826","1,837","1,862","1,670","1,729","1,723","1,979","1,981","2,157","2,090","2,308","2,384","2,469","2,297","2,406","2,479","2,404","2,328","2,311","2,184","2,268","2,347","2,081","2,070","2,155","1,884","1,910","1,965","2,191","2,245","2,362","2,538","2,699","2,520","2,568","2,541","2,562","2,645","2,729","2,717","2,522","2,545","2,518","2,339","2,303","2,193","2,202","2,137","1,997","2,080","1,994","1,970","2,108","2,010","2,082","2,250","2,481","1,858","1,688","1,765","1,585","1,427","1,265","1,218","1,270","1,191","1,056",948,859,711,637,568,475,382,"1,325"
E38000194,NHS Warrington CCG,E54000008,Cheshire and Merseyside,E40000010,North West,"210,014","2,103","2,248","2,259","2,473","2,513","2,542","2,561","2,687","2,640","2,590","2,625","2,558","2,527","2,444","2,447","2,422","2,313","2,439","2,269","1,891","1,849","1,902","2,213","2,372","2,283","2,365","2,529","2,448","2,727","2,624","2,654","2,667","2,718","2,728","2,690","2,731","2,690","2,760","2,827","2,797","2,611","2,441","2,466","2,640","2,685","2,704","2,992","3,122","3,191","3,185","3,162","3,126","3,256","3,299","3,258","3,278","3,243","3,025","2,872","2,622","2,685","2,478","2,367","2,290","2,246","2,223","2,175","2,088","2,071","2,147","2,144","2,267","2,620","1,924","1,884","1,878","1,635","1,592","1,358","1,425","1,393","1,239","1,092","1,011",880,798,681,569,519,408,"1,624"
E38000208,NHS Wirral CCG,E54000008,Cheshire and Merseyside,E40000010,North West,"324,011","3,241","3,393","3,521","3,750","3,648","3,886","3,854","4,231","3,949","3,877","3,870","3,944","3,957","3,850","3,699","3,678","3,581","3,579","3,465","2,898","2,821","2,929","3,251","3,322","3,595","3,523","3,540","3,632","3,881","3,763","3,740","4,017","3,760","3,847","3,723","3,741","3,656","3,787","3,784","3,863","3,701","3,481","3,418","3,717","3,853","3,601","4,072","4,326","4,620","4,487","4,584","4,635","4,666","4,621","4,903","4,914","4,888","4,779","4,669","4,512","4,370","4,344","4,192","3,884","3,865","3,919","3,957","3,765","3,849","3,816","3,919","4,082","4,374","3,263","3,134","3,116","2,857","2,606","2,349","2,426","2,266","2,150","1,849","1,819","1,649","1,506","1,281","1,267","1,158",893,"3,593"
E38000233,NHS Cheshire CCG,E54000008,Cheshire and Merseyside,E40000010,North West,"727,223","6,994","7,607","7,830","8,135","8,025","8,175","8,548","8,801","8,649","8,120","8,348","8,670","8,444","8,377","8,087","7,967","7,678","7,491","7,576","6,318","6,702","6,965","7,286","7,490","7,608","7,631","7,805","8,221","7,771","7,813","7,662","8,137","7,400","8,098","8,236","8,033","8,350","8,359","8,460","8,824","8,552","7,912","7,893","8,356","8,995","9,296","9,896","10,552","10,732","10,511","11,152","11,127","11,082","11,202","11,211","11,374","11,240","10,925","10,670","9,921","9,585","9,524","9,069","8,836","8,447","8,509","8,524","8,228","8,669","8,769","8,987","9,700","10,412","7,679","7,593","7,454","6,747","5,879","5,465","5,481","5,132","5,015","4,541","4,224","3,755","3,245","2,919","2,667","2,531","2,109","8,238"
E38000014,NHS Blackburn with Darwen CCG,E54000048,Healthier Lancashire and South Cumbria,E40000010,North West,"149,696","2,029","2,041","2,105","2,208","2,192","2,145","2,195","2,342","2,145","2,211","2,274","2,269","2,175","2,119","2,122","2,015","2,095","2,060","1,915","1,765","1,716","1,696","1,925","1,985","2,026","1,961","1,855","2,037","1,945","1,947","1,941","2,046","2,027","2,136","2,072","2,075","2,168","2,245","2,074","2,023","1,924","1,794","1,786","1,720","1,836","1,969","1,902","2,032","1,995","2,015","2,056","2,107","1,957","1,929","1,889","1,853","1,875","1,820","1,770","1,742","1,620","1,513","1,554","1,465","1,477","1,307","1,409","1,293","1,226","1,308","1,292","1,322","1,463","1,023",914,914,856,781,646,698,720,660,566,545,432,397,390,321,286,219,786
E38000015,NHS Blackpool CCG,E54000048,Healthier Lancashire and South Cumbria,E40000010,North West,"139,446","1,597","1,601","1,703","1,650","1,711","1,696","1,768","1,783","1,595","1,617","1,629","1,636","1,562","1,509","1,650","1,524","1,480","1,504","1,451","1,397","1,351","1,516","1,641","1,740","1,597","1,756","1,658","1,875","1,805","1,702","1,711","1,680","1,692","1,681","1,625","1,599","1,577","1,441","1,491","1,568","1,532","1,392","1,376","1,475","1,440","1,586","1,821","1,887","2,001","1,949","2,111","2,116","2,091","2,203","2,161","2,218","2,120","2,129","1,919","1,874","1,901","1,820","1,719","1,757","1,584","1,461","1,465","1,454","1,535","1,483","1,648","1,634","1,795","1,442","1,338","1,241","1,234","1,039","1,027",970,948,867,827,765,656,564,523,496,388,343,"1,352"
E38000034,NHS Chorley and South Ribble CCG,E54000048,Healthier Lancashire and South Cumbria,E40000010,North West,"178,547","1,772","1,750","1,970","2,064","2,105","2,163","2,176","2,242","2,250","2,195","2,241","2,155","2,107","2,157","2,016","2,049","1,822","1,841","1,867","1,460","1,485","1,602","1,804","1,909","1,974","1,911","2,036","2,227","2,263","2,183","2,292","2,407","2,350","2,373","2,366","2,332","2,288","2,237","2,281","2,265","2,217","1,998","2,109","2,264","2,331","2,431","2,509","2,717","2,866","2,576","2,649","2,753","2,625","2,615","2,715","2,688","2,607","2,532","2,425","2,216","2,192","2,128","2,144","2,007","1,929","2,065","1,941","1,952","1,948","2,053","2,027","2,270","2,422","1,717","1,703","1,638","1,509","1,295","1,217","1,194","1,075","1,029",923,787,726,629,534,501,431,372,"1,359"
E38000050,NHS East Lancashire CCG,E54000048,Healthier Lancashire and South Cumbria,E40000010,North West,"382,746","4,389","4,493","4,715","4,812","4,853","4,883","5,054","5,037","5,004","5,138","5,105","5,064","4,833","4,810","4,682","4,457","4,406","4,340","4,386","3,556","3,470","3,677","4,018","4,225","4,188","4,375","4,401","4,641","4,943","4,821","4,820","5,039","4,752","4,917","4,831","4,716","4,720","4,846","4,730","4,717","4,511","4,277","4,217","4,570","4,524","4,626","4,884","5,090","5,382","5,417","5,687","5,666","5,464","5,269","5,392","5,417","5,416","5,342","5,146","4,856","4,730","4,738","4,663","4,389","4,247","4,192","4,219","3,991","4,109","4,159","4,484","4,694","4,889","3,587","3,476","3,392","2,999","2,633","2,479","2,249","2,143","2,044","1,911","1,796","1,556","1,434","1,223","1,123",974,924,"3,282"
E38000200,NHS West Lancashire CCG,E54000048,Healthier Lancashire and South Cumbria,E40000010,North West,"114,306","1,057","1,019","1,103","1,125","1,219","1,216","1,309","1,299","1,359","1,254","1,290","1,387","1,272","1,311","1,258","1,279","1,199","1,190","1,397","2,163","2,230","2,027","1,608","1,351","1,217","1,267","1,287","1,577","1,389","1,342","1,176","1,183","1,079","1,134","1,085","1,044","1,101","1,073","1,037","1,174","1,063","1,070","1,046","1,145","1,202","1,274","1,477","1,553","1,653","1,583","1,659","1,567","1,593","1,778","1,774","1,669","1,727","1,715","1,586","1,583","1,472","1,529","1,467","1,374","1,347","1,277","1,343","1,299","1,315","1,318","1,382","1,538","1,595","1,238","1,177","1,177","1,121","1,020",860,815,875,766,764,675,579,526,419,407,353,308,"1,166"
